22.0,61.3539,110
23.0,64.2725,111
24.0,64.4431,111
25.0,64.512,111
26.0,104.318,156
27.0,104.354,156
28.0,113.407,116
29.0,117.825,117
30.0,147.697,117
31.0,147.901,117
32.0,148.02,156
33.0,205.875,121
34.0,206.031,156
35.0,206.082,121
36.0,209.912,121
37.0,210.101,121
38.0,290.371,156
39.0,290.448,156
40.0,308.39,128
41.0,343.501,156
42.0,342.221,128
43.0,379.712,131
44.0,538.42,131
45.0,536.05,131
46.0,567.335,131
47.0,612.656,135
48.0,789.362,136
49.0,785.565,136
50.0,846.509,138
51.0,841.754,138
52.0,998.141,138
53.0,1040.51,141
54.0,1089.43,142
55.0,1243.64,142
56.0,1236.31,142
57.0,1274.12,145
58.0,1494.95,146
59.0,1485.21,146
60.0,1475.47,146
61.0,1514.85,149
62.0,1706.29,149
63.0,1733.88,151
64.0,1903.1,152
65.0,1938.3,152
66.0,2087.55,152
67.0,2074.9,152
68.0,2145.61,156
69.0,2178.66,156
70.0,2326.38,156
71.0,2403.53,156
72.0,2433.81,156
73.0,2507.51,156
74.0,2491.98,156
75.0,2640.53,156
76.0,2624.46,156
77.0,2810.19,156
78.0,2793.41,156
79.0,2775.75,156
80.0,2757.87,156
81.0,2937.59,156
82.0,3069.04,156
83.0,4125.63,146
89.0,4121.78,146
90.0,4105.34,146
91.0,4088.03,146
92.0,4111.05,146
93.0,4272.95,146
94.0,4294.62,146
95.0,4274.31,146
96.0,4286.41,146
102.0,4153.31,146
103.0,3821.45,146
104.0,3611.68,146
105.0,3302.91,146
106.0,6462.72,146
107.0,6119.19,146
108.0,5982.78,147
109.0,5631.83,147
110.0,5258.3,146
111.0,5328.8,146
112.0,5505.77,146
113.0,5456.32,146
114.0,5519.31,146
115.0,5571.77,146
116.0,5626.36,146
117.0,5680.38,146
118.0,5627.88,146
119.0,5860.5,146
120.0,5908.5,146
121.0,5856,146
122.0,5815.5,146
123.0,5773.5,146
124.0,5905.5,146
125.0,5871,146
126.0,5895,146
132.0,1926,146
133.0,1965,146
134.0,2059.5,146
135.0,2050.5,146
136.0,2076,146
137.0,2065.5,146
138.0,2020.5,146
139.0,1992,146
140.0,2074.5,146
141.0,2049,146
147.0,6209.62,91
148.0,6112,91
149.0,5580.92,90
150.0,5061.17,90
151.0,4757.58,90
152.0,4307.14,90
153.0,4343.82,90
154.0,4143.78,90
155.0,3994.4,94
156.0,4019.75,98
157.0,3995.34,98
158.0,3970.27,98
159.0,4139.82,90
160.0,4369.66,90
161.0,4520.75,94
162.0,4493.16,94
163.0,4579.44,94
164.0,4712.39,94
165.0,4817.18,90
166.0,4888.16,94
167.0,4914.08,90
168.0,5193.45,93
169.0,5158.19,93
170.0,5254.27,93
171.0,5403.37,90
172.0,5527.09,90
173.0,5643.11,93
174.0,5539.65,91
180.0,5913.42,91
181.0,5964.66,91
182.0,5916.23,91
183.0,5938.98,92
184.0,6035.34,91
185.0,6095.33,92
186.0,6212.23,92
187.0,6230.3,93
193.0,5617.5,92
194.0,5031,91
195.0,4461,94
196.0,3696,94
197.0,2955,93
198.0,2599.5,99
199.0,2074.5,98
200.0,1702.5,97
201.0,1681.5,97
202.0,1659,97
203.0,1494,97
204.0,1474.5,97
205.0,1471.5,97
206.0,1473,97
207.0,1573.5,97
208.0,1549.5,97
209.0,1555.5,97
210.0,1645.5,97
211.0,1626,97
212.0,1606.5,97
213.0,1578,97
214.0,1680,97
215.0,1677,97
216.0,1645.5,97
217.0,1615.5,97
218.0,1647,92
224.0,1203,92
225.0,1236,92
226.0,1198.5,92
227.0,1161,92
228.0,1186.5,92
229.0,1168.5,92
230.0,1254,92
231.0,1341,92
232.0,1297.5,92
233.0,1410,92
239.0,5318.97,90
240.0,4864.42,90
241.0,4530.1,91
242.0,4088.73,91
243.0,3852.14,91
244.0,3467.27,90
245.0,3088.07,90
246.0,3022.18,95
247.0,2725.55,91
248.0,2862.92,91
249.0,3039.8,94
250.0,2954.8,94
251.0,3078.64,94
252.0,3230.14,94
253.0,3299.18,91
254.0,3362.19,91
255.0,3452.92,92
256.0,3551.01,92
257.0,3893.21,92
258.0,4268.33,92
259.0,4313.54,92
260.0,4719.13,94
261.0,4708.86,94
262.0,5074.9,94
263.0,5202.73,94
264.0,5971.47,93
265.0,6174.03,93
271.0,7422.29,91
272.0,7741.12,91
273.0,8344.38,91
274.0,8650.65,91
275.0,8588.16,91
276.0,8731.29,91
277.0,8985.85,91
278.0,8915.93,91
284.0,8551.28,90
285.0,8165.76,91
286.0,7757.81,91
287.0,6697.34,98
288.0,6107.86,98
289.0,5234.94,96
290.0,4502.97,92
291.0,3997.57,92
292.0,3724.6,92
293.0,3499.54,92
294.0,3174.01,92
295.0,2832.82,92
296.0,2768.47,92
297.0,2641.08,92
298.0,2467.09,92
299.0,2488.5,92
300.0,2440.5,92
301.0,2416.5,92
302.0,2439,95
303.0,2412,95
304.0,2479.5,95
305.0,2562,95
306.0,2524.5,95
307.0,2512.5,95
308.0,2661,95
309.0,2640,95
310.0,2604,95
311.0,2467.5,93
317.0,2335.5,93
318.0,1971,93
319.0,1929,93
320.0,1957.5,93
1.0,0,156
1.0,0,156
2.0,0,90
2.0,0,156
3.0,0,90
3.0,0,156
4.0,0,90
4.0,0,156
5.0,0,90
5.0,0,156
6.0,0,90
6.0,0,90
7.0,0,90
7.0,0,90
8.0,0,90
8.0,0,156
9.0,0,90
9.0,0,156
10.0,0,90
10.0,0,156
11.0,0,90
11.0,0,156
12.0,0,90
12.0,0,156
13.0,0,156
13.0,0,156
14.0,0,156
17.0,0,84
19.0,169.759,60
22.0,61.3539,113
24.0,136.5,67
27.0,177,69
29.0,465,60
32.0,148.02,120
34.0,397.5,79
37.0,456,77
39.0,819,60
42.0,273.519,131
44.0,607.5,87
47.0,846,60
49.0,562.5,60
52.0,904.355,142
54.0,699,63
57.0,570,60
59.0,499.5,60
62.0,1370.39,152
64.0,573,63
67.0,832.5,60
69.0,400.5,60
72.0,1396.5,112
74.0,459,63
77.0,814.5,60
79.0,324,60
82.0,1500,90
84.0,754.5,121
87.0,1558.5,116
89.0,1309.5,113
92.0,2248.5,119
94.0,868.5,123
97.0,1981.5,112
99.0,936,111
102.0,2448.9,124
104.0,214.5,63
107.0,1050,60
109.0,135,60
112.0,2725.5,90
114.0,127.5,63
117.0,1705.5,60
119.0,99,60
122.0,2944.5,90
124.0,37.5,63
127.0,1714.5,60
129.0,33,60
132.0,2217,90
134.0,37.5,63
137.0,1878,60
139.0,30,60
142.0,2119.5,90
144.0,0,63
147.0,1911,60
149.0,0,60
152.0,1833,90
154.0,0,63
157.0,1897.5,60
159.0,0,60
162.0,2775,90
164.0,0,63
167.0,3543,60
169.0,0,60
172.0,2856,90
174.0,0,63
177.0,4024.5,60
179.0,0,60
182.0,2971.5,90
184.0,0,63
187.0,4174.5,60
189.0,0,60
192.0,2644.5,90
194.0,0,63
197.0,3663,60
199.0,0,60
202.0,3258,90
204.0,0,63
207.0,3609,60
209.0,0,60
212.0,3819,90
214.0,0,156
217.0,3325.5,60
219.0,0,156
222.0,3939,90
224.0,0,156
227.0,5034,60
229.0,0,60
1.0,0,156
2.0,0,90
3.0,0,90
4.0,0,90
5.0,0,90
6.0,0,90
7.0,0,90
8.0,0,90
9.0,0,90
10.0,0,90
11.0,0,90
12.0,0,90
13.0,0,90
14.0,0,90
15.0,0,90
16.0,0,90
17.0,0,90
18.0,27.3125,109
19.0,27.259,109
20.0,27.3229,109
21.0,27.2593,109
22.0,61.3539,113
23.0,64.2725,114
24.0,64.4431,114
25.0,64.512,156
26.0,104.318,117
27.0,104.354,156
28.0,113.407,156
29.0,117.825,156
30.0,147.697,120
31.0,147.901,120
32.0,148.02,120
33.0,205.875,156
34.0,206.031,156
35.0,206.082,124
36.0,209.912,156
37.0,210.101,124
38.0,290.371,129
39.0,290.448,156
40.0,308.39,131
41.0,343.501,131
42.0,342.221,156
43.0,529.6,135
44.0,683.777,135
45.0,679.948,135
46.0,711.137,135
47.0,747.348,138
48.0,1072.54,140
49.0,1065.65,140
50.0,1114.7,141
51.0,1241.92,141
52.0,1543.79,142
53.0,1577.14,144
54.0,1789.61,146
55.0,2072.79,146
56.0,2056.43,146
57.0,2112.24,149
58.0,2331.95,150
59.0,2550.45,150
60.0,2530.2,150
61.0,2124.19,153
62.0,1831.11,153
63.0,1880.86,156
64.0,1851.81,156
65.0,1875.75,156
66.0,1713.38,156
67.0,1697.84,156
68.0,2076.25,156
69.0,2023.01,156
70.0,2094.91,156
71.0,2076.96,156
72.0,2291.41,156
73.0,2457.18,156
74.0,2562.12,151
75.0,2545.69,156
76.0,2523.27,156
77.0,2545.68,156
78.0,2853.41,156
79.0,2828.1,156
80.0,2801.09,156
1.0,0,156
2.0,0,90
3.0,0,90
4.0,0,90
5.0,0,90
6.0,0,90
7.0,0,90
8.0,0,90
9.0,0,90
10.0,0,90
11.0,0,90
12.0,0,90
13.0,0,90
14.0,0,104
15.0,0,104
16.0,0,104
17.0,0,104
18.0,27.0749,109
19.0,27.1463,109
20.0,27.1866,109
21.0,27.264,109
22.0,49.5125,109
23.0,64.4922,114
24.0,67.6462,150
25.0,67.7901,115
26.0,95.612,115
27.0,95.728,156
28.0,113.597,119
29.0,148.886,156
30.0,149.09,156
31.0,149.137,120
32.0,167.356,123
33.0,200.217,123
34.0,200.199,156
35.0,222.783,126
36.0,223.002,156
37.0,273.041,156
38.0,273.067,156
39.0,273.033,128
40.0,337.273,131
41.0,336.719,131
42.0,356.339,156
43.0,391.054,133
44.0,546.75,133
45.0,544.288,133
46.0,589.416,137
47.0,586.605,137
48.0,779.555,137
49.0,775.494,137
50.0,806.963,137
51.0,892.189,143
52.0,887.08,143
53.0,1039.24,143
54.0,1074.75,143
55.0,1225.76,143
56.0,1284.37,147
57.0,1320.36,147
58.0,1470.34,147
59.0,1462.02,147
60.0,1453.36,147
61.0,1582.6,152
62.0,1730.45,152
63.0,1719.93,152
64.0,1752.25,152
65.0,1741.13,152
66.0,2073.99,152
67.0,2061.95,152
68.0,2091.75,152
69.0,2237.19,152
70.0,2224.71,152
71.0,2330.93,152
72.0,2400.07,152
73.0,2545.23,152
74.0,2769.57,152
75.0,2777.26,141
81.0,3025.12,141
82.0,3019.08,141
83.0,3047.45,141
84.0,3070.49,141
85.0,3211.02,141
86.0,3187.06,141
87.0,3159.45,141
88.0,3219.51,141
94.0,3057,141
95.0,2712,141
96.0,2534.72,141
97.0,2315.67,141
98.0,1993.26,141
99.0,1778.79,144
100.0,1424.78,143
101.0,1256.87,143
102.0,946.41,142
103.0,1046.87,142
104.0,1051.38,142
105.0,1039.46,142
106.0,1124.93,142
107.0,1107.01,142
108.0,1102.6,142
109.0,1105.62,142
110.0,1186.64,142
111.0,1165.68,142
112.0,1167.23,142
113.0,1276.72,143
114.0,1269.29,143
115.0,1248.39,143
116.0,1227.39,143
117.0,1474.98,143
118.0,1534.21,143
119.0,1607.82,143
120.0,1660.36,143
121.0,1790.88,143
122.0,1840.38,143
123.0,2086.5,143
129.0,1870.5,143
130.0,1923,143
131.0,1978.5,143
132.0,1944,143
133.0,1935,143
134.0,2017.5,143
135.0,2005.5,143
136.0,1839,141
142.0,5227.38,91
143.0,4881.63,90
144.0,4641.36,90
145.0,4179.59,93
146.0,3850.26,92
147.0,3544.73,92
148.0,3359.95,94
149.0,3746.44,94
150.0,3880.33,94
151.0,3820.97,91
152.0,4144.31,91
153.0,4235.38,91
154.0,4207.55,91
155.0,4418.71,92
156.0,4338.26,91
157.0,4466.86,91
158.0,4744.57,91
159.0,4896.94,91
160.0,4863.92,91
161.0,4829.33,91
162.0,4817.81,91
163.0,5076.15,91
164.0,5358.05,91
165.0,5480.56,91
171.0,5669.51,91
172.0,5624.27,91
173.0,5588.61,91
174.0,5752.1,91
175.0,5865.21,91
176.0,6029.52,91
177.0,5915.12,90
178.0,6066,90
184.0,5229,90
185.0,4756.5,90
186.0,4156.5,91
187.0,3453,92
188.0,2734.53,91
189.0,2068.54,91
190.0,1693.56,93
191.0,1407.14,93
192.0,1065.14,92
193.0,1051.7,92
194.0,999.252,92
195.0,1014.3,92
196.0,1024.9,92
197.0,1110.43,92
198.0,1094.01,92
199.0,1089.48,92
200.0,1081.93,92
201.0,1165.9,92
202.0,1144.9,92
203.0,1133,92
204.0,1218.48,92
205.0,1303.98,92
206.0,1284.57,92
207.0,1262.17,92
208.0,1322.21,92
209.0,1299.73,92
210.0,1289.18,92
211.0,1342.26,92
212.0,1330.35,92
213.0,1228.38,90
219.0,1146,90
220.0,1177.5,90
221.0,1144.5,90
222.0,1170,90
223.0,1164,90
224.0,1128,90
225.0,1173,90
226.0,1191,90
232.0,4375.52,91
233.0,3924.49,90
234.0,3330.35,90
235.0,2855.41,95
236.0,2484.05,94
237.0,2316.54,94
238.0,2126.69,98
239.0,2161.34,98
240.0,2088.11,98
241.0,2234.37,98
242.0,2391.38,98
243.0,2598.7,93
244.0,2700.34,93
245.0,2715.69,93
246.0,2765.68,93
247.0,3097.02,93
248.0,3191.05,93
249.0,3279.63,93
250.0,3477.74,93
251.0,3530.16,93
252.0,3537.08,90
253.0,3852.65,90
254.0,3881.54,90
255.0,3963.24,90
261.0,4545.97,90
262.0,4781.56,92
263.0,4906.62,92
264.0,5047.52,90
265.0,5098.98,90
266.0,5214.42,90
267.0,5552.69,93
268.0,5664.98,93
274.0,6404.57,94
275.0,5674.09,93
276.0,5102.59,92
277.0,4495.07,90
278.0,4068.34,90
279.0,3651.41,92
280.0,3396.41,91
281.0,2994.4,91
282.0,2630.02,90
283.0,2307.57,90
284.0,2148.64,90
285.0,1937.1,90
286.0,1793.04,90
287.0,1511.12,90
288.0,1454.21,90
289.0,1443.67,90
290.0,1437.63,90
291.0,1416.71,90
292.0,1500.8,90
293.0,1478.23,90
294.0,1456.32,90
295.0,1516.37,90
296.0,1490.88,90
297.0,1490.88,93
298.0,1704,93
299.0,1774.5,93
300.0,1746,93
301.0,1731,93
302.0,1828.5,90
303.0,1815,90
309.0,1522.5,90
310.0,1488,90
311.0,1492.5,90
312.0,1492.5,90
313.0,1537.5,90
314.0,1500,90
315.0,1486.5,90
316.0,1500,90
322.0,4667.9,91
323.0,4121.24,91
324.0,3570.34,90
325.0,3249.28,92
326.0,2926.87,97
327.0,2673.57,94
328.0,2539.72,96
329.0,2523.91,96
330.0,2643.41,96
331.0,2848.29,101
332.0,3006.18,101
333.0,2984.88,101
334.0,3011.22,101
335.0,3282.5,105
336.0,3417.73,105
337.0,3602.07,105
338.0,3731.62,105
339.0,3732.61,105
340.0,4029.15,91
341.0,4029.15,91
342.0,4003.97,91
343.0,3978.01,91
344.0,4144.11,90
345.0,4276.34,90
351.0,3834.38,90
352.0,3974.74,90
353.0,3945.79,90
354.0,4073.96,90
355.0,4154.72,90
356.0,4332.94,90
357.0,4303.15,90
358.0,4312.16,90
364.0,3796.12,90
365.0,3503.68,91
366.0,2959.23,90
367.0,2605.23,90
368.0,2444.7,90
369.0,2192.67,93
370.0,1829.44,92
371.0,1691.86,93
372.0,1471.38,95
373.0,1393.38,95
374.0,1584,96
375.0,1609.5,97
376.0,1648.5,98
377.0,1705.5,100
378.0,1710,100
379.0,1687.5,100
380.0,1735.5,102
381.0,1726.5,102
382.0,1729.5,102
383.0,1845,102
384.0,1863,106
385.0,1839,106
386.0,1896,106
387.0,2007,106
388.0,2032.5,110
389.0,2029.5,110
390.0,2082,112
391.0,2094,112
392.0,2161.5,114
393.0,2133,114
394.0,2211,116
395.0,2179.5,116
396.0,2188.5,116
397.0,2262,116
398.0,2230.5,116
399.0,2218.5,116
400.0,2199,116
401.0,2269.5,102
402.0,2254.5,102
403.0,2106,100
409.0,1611,100
410.0,1570.5,100
411.0,1591.5,100
412.0,1573.5,100
413.0,1534.5,100
414.0,1492.5,100
415.0,1501.5,100
416.0,1456.5,100
422.0,5783.81,90
423.0,5194.95,90
424.0,4790.09,91
425.0,4164.41,90
426.0,3668.55,92
427.0,3224.04,96
428.0,2861.23,98
429.0,2890.34,98
430.0,3029.28,98
431.0,3009.93,98
432.0,3158.93,98
433.0,3208.84,103
434.0,3346.42,103
435.0,3325.5,103
436.0,3348.68,103
437.0,3579.75,103
438.0,3578.45,91
439.0,3786.06,91
440.0,3785.26,91
441.0,3760.71,91
442.0,4031.82,91
443.0,4183.8,91
444.0,4102.82,90
445.0,4075.62,90
451.0,3867.88,90
452.0,3901.73,90
453.0,4088.8,90
454.0,4059.71,90
455.0,4030.6,90
456.0,4043.52,90
457.0,4009.06,90
458.0,4198.13,90
464.0,3832.5,90
465.0,3178.5,90
466.0,2556,90
467.0,2409,92
468.0,2023.5,91
469.0,1863,91
470.0,1543.5,90
471.0,1326,93
472.0,1170,93
473.0,1155,93
474.0,1149,93
475.0,1173,93
476.0,1324.42,98
477.0,1304.94,98
478.0,1382.9,101
479.0,1340.84,100
480.0,1451.92,102
481.0,1475.88,103
482.0,1492.4,104
483.0,1468.39,104
484.0,1555.37,106
485.0,1594.37,107
486.0,1570.43,107
487.0,1636.45,109
488.0,1646.91,110
489.0,1688.85,111
490.0,1738.36,112
491.0,1733.9,112
492.0,1789.46,114
493.0,1777.44,114
494.0,1876.51,114
495.0,1869,117
496.0,1928.34,118
497.0,1897.03,118
498.0,1883.57,118
499.0,1976.59,118
500.0,2044.09,122
501.0,2208,122
502.0,2268,124
503.0,2254.5,124
504.0,2326.5,124
505.0,2310,124
506.0,2362.5,128
507.0,2373,118
508.0,2334,118
509.0,2439,118
510.0,2398.5,118
511.0,2356.5,118
512.0,2314.5,118
513.0,2443.5,118
514.0,2431.5,118
515.0,2388,118
516.0,2425.5,118
517.0,2401.5,118
518.0,2389.5,118
519.0,2373,118
525.0,1999.5,118
526.0,1747.5,117
527.0,1761,117
528.0,1708.5,117
529.0,1654.5,117
530.0,1729.5,117
531.0,1743,118
532.0,1552.5,116
538.0,6678.66,94
539.0,6377.2,93
540.0,5843.44,93
541.0,5112.82,92
542.0,4627.48,90
543.0,3934.64,91
544.0,3513.43,91
545.0,3199.91,95
546.0,2931.41,95
547.0,2653.27,94
548.0,2491.03,94
549.0,2562.14,94
550.0,2650.08,94
551.0,2664.69,94
552.0,2806.09,94
553.0,2788.62,94
554.0,2849.82,94
555.0,2938.52,94
556.0,3077.61,94
557.0,3019.4,93
558.0,3063.02,94
559.0,3272.97,94
560.0,3210.3,93
561.0,3226.94,90
567.0,3458.79,90
568.0,3645.21,90
569.0,3630.6,90
570.0,3602.74,90
571.0,3622.73,90
572.0,3594.12,90
573.0,3604.92,90
574.0,3907.14,90
580.0,3588.92,90
581.0,2939.39,90
582.0,2501.47,90
583.0,2312.48,91
584.0,2127.99,91
585.0,1745.48,90
586.0,1465.58,90
587.0,1326.19,90
588.0,1029.16,90
589.0,1015.58,90
590.0,1107.22,90
591.0,1108.84,90
592.0,1093.91,90
593.0,1189.97,90
594.0,1188.54,90
595.0,1181.06,90
596.0,1172.01,90
597.0,1335.44,90
598.0,1409.05,90
599.0,1454.02,105
600.0,1493.05,106
601.0,1509.01,106
602.0,1558.75,108
603.0,1597.82,109
604.0,1573.79,109
605.0,1656.37,111
606.0,1865.33,112
607.0,1881.93,113
608.0,1893.7,114
609.0,1943.72,115
610.0,2024.82,117
611.0,2053.37,118
612.0,2036.88,118
613.0,2202,118
614.0,2280,120
615.0,2316,121
616.0,2329.5,122
617.0,2295,122
618.0,2460,124
619.0,2526,125
620.0,2490,125
621.0,2551.5,127
622.0,2532,127
623.0,2593.5,129
624.0,2578.5,129
625.0,2662.5,131
626.0,2697,132
627.0,2658,132
628.0,2745,134
629.0,2724,132
630.0,2727,132
631.0,2685,132
632.0,2643,132
633.0,2730,125
634.0,2686.5,125
635.0,2757,125
636.0,2706,117
642.0,1953,117
643.0,1761,117
644.0,1711.5,117
645.0,1662,117
646.0,1647,117
647.0,1651.5,117
648.0,1630.5,117
649.0,1627.5,117
655.0,6473.01,91
656.0,6010.61,91
657.0,5732.38,90
658.0,5191.02,90
659.0,4540.43,91
660.0,4126.69,91
661.0,3750.65,90
662.0,3274.34,99
663.0,3042.52,99
664.0,3021.86,99
665.0,2868.31,99
666.0,2878.6,99
667.0,2995.06,99
668.0,3069.03,99
669.0,3049.41,99
670.0,3166.26,94
671.0,3145.85,94
672.0,3283.09,94
673.0,3492.44,94
674.0,3654.44,94
675.0,3704.65,90
676.0,3680.3,94
677.0,3829.67,90
678.0,4026.52,90
684.0,3882,90
685.0,3850.84,90
686.0,3820.39,90
687.0,4124.31,90
688.0,4299.7,90
689.0,4312.61,90
690.0,4276.42,90
691.0,4400.3,90
697.0,3927,90
698.0,3505.5,91
699.0,2811,90
700.0,2454,90
701.0,2262,90
702.0,2016,93
703.0,1689,92
704.0,1702.5,93
705.0,1593,94
706.0,1293,94
707.0,1275,94
708.0,1257,94
709.0,1377,94
710.0,1357.5,94
711.0,1363.5,94
712.0,1458,94
713.0,1507.5,102
714.0,1485,102
715.0,1486.5,102
716.0,1594.5,105
717.0,1671,107
718.0,1647,107
719.0,1659,108
720.0,1686,109
721.0,1696.5,110
722.0,1761,111
723.0,1791,112
724.0,1804.5,113
725.0,1833,114
726.0,1870.5,115
727.0,1926,116
728.0,1983,118
729.0,1908,117
730.0,1984.5,119
731.0,1975.5,119
732.0,2056.5,121
733.0,2041.5,121
734.0,2111.61,123
735.0,2098.11,123
736.0,2252.7,126
737.0,2239.24,126
738.0,2203.21,126
739.0,2186.71,126
740.0,2279.79,126
741.0,2368.26,130
742.0,2329.28,130
743.0,2303.82,126
744.0,2429.83,133
745.0,2434.28,133
746.0,2420.78,133
747.0,2378.72,133
748.0,2458.23,133
749.0,2413.26,133
750.0,2405.84,126
751.0,2569.39,126
752.0,2521.45,126
753.0,2475.03,126
754.0,2428.63,126
755.0,2497.63,126
756.0,2480.43,126
757.0,2396.59,121
763.0,2014.5,121
764.0,1788,121
765.0,1831.5,121
766.0,1780.5,121
767.0,1759.5,121
768.0,1704,121
769.0,1734,121
770.0,1675.5,121
776.0,7145.77,94
777.0,6643.1,95
778.0,6220.03,93
779.0,5456.03,90
780.0,5372.33,90
781.0,4661.72,93
782.0,4138.6,93
783.0,3561.04,92
784.0,3126.94,96
785.0,2703.46,99
786.0,2817.26,98
787.0,2875.61,103
788.0,2891.41,103
789.0,2903.9,103
790.0,3090.12,103
791.0,3070.82,103
792.0,3216.17,108
793.0,3424.5,91
794.0,3403.54,91
795.0,3382.76,91
796.0,3499.19,91
797.0,3704.88,98
798.0,3682.54,98
799.0,3561.86,90
805.0,3632.45,90
806.0,3708.93,90
807.0,3849.02,90
808.0,3817.61,90
809.0,3944.69,90
810.0,4115.17,90
811.0,4081.58,90
812.0,4203.18,90
818.0,3943.5,91
819.0,3597,91
820.0,2889,90
821.0,2366.9,90
822.0,2183.86,90
823.0,1838.87,90
824.0,1610.89,92
825.0,1355.95,94
826.0,1161.05,93
827.0,1022.99,93
828.0,1011.42,93
829.0,1033.9,93
830.0,1017.38,93
831.0,997.863,93
832.0,1090.85,93
833.0,1110.49,93
834.0,1091.07,93
835.0,1086.6,93
836.0,1064.09,93
837.0,1134.73,93
838.0,1209.83,93
839.0,1395.98,93
840.0,1460.58,93
841.0,1435.11,93
842.0,1594.8,110
843.0,1645.89,111
844.0,1637.6,111
845.0,1733.93,113
846.0,1758.21,114
847.0,1867.53,116
848.0,2014.51,116
849.0,2068.67,117
850.0,2171.23,118
851.0,2186.21,119
852.0,2223.82,120
853.0,2458.39,121
854.0,2495.83,122
855.0,2596.4,123
856.0,2617.44,124
857.0,2624.1,124
858.0,2694.64,126
859.0,2676.01,126
860.0,2772.05,126
861.0,2943.84,126
862.0,3184.03,126
863.0,3251.55,131
864.0,3205.98,131
865.0,3267.6,131
866.0,3249.64,126
867.0,3478.04,126
868.0,3470.6,131
869.0,3451.06,131
870.0,3499.93,131
871.0,3492.5,131
872.0,3446.01,125
873.0,3633,129
874.0,3672,129
875.0,3654,129
876.0,3598.5,129
877.0,3630,129
878.0,3573,129
879.0,3516,129
880.0,3495,129
881.0,3522,129
882.0,3462,129
883.0,3313.5,126
889.0,2616,126
890.0,2205,126
891.0,2037,126
892.0,1810.5,126
893.0,1821,127
894.0,1833,128
895.0,1867.5,128
896.0,1695,126
902.0,7692.38,90
903.0,7187.79,96
904.0,6571.52,95
905.0,5903.52,93
906.0,5601.25,93
907.0,4854.55,90
908.0,4351.68,90
909.0,3973.57,91
910.0,3381.19,90
911.0,3215.79,94
912.0,3256.9,94
913.0,3226.02,99
914.0,3131.56,98
915.0,2987.3,98
916.0,3007.27,98
917.0,3146.39,98
918.0,3248.32,98
919.0,3227.64,98
920.0,3289.64,98
921.0,3428.08,98
922.0,3485.34,98
923.0,3494.42,98
924.0,3628.96,98
925.0,3837.77,98
926.0,3998.61,98
927.0,4043.2,98
928.0,4013.26,98
929.0,4294.21,94
935.0,4572.36,94
936.0,4495.53,94
937.0,4469.99,94
938.0,4435.94,94
939.0,4400,94
940.0,4368.61,94
941.0,4576.88,94
942.0,4698.41,94
948.0,4003.99,94
949.0,3502.98,94
950.0,2863.94,94
951.0,2569.96,96
952.0,2244.47,96
953.0,1844.8,95
954.0,1580.84,97
955.0,1436.87,97
956.0,1093.38,96
957.0,1245,99
958.0,1257,100
959.0,1299,101
960.0,1312.5,102
961.0,1333.5,103
962.0,1347,104
963.0,1419,105
964.0,1434,106
965.0,1447.5,107
966.0,1473,108
967.0,1522.5,110
968.0,1533,110
969.0,1545,111
970.0,1582.5,112
971.0,1597.5,113
972.0,1639.5,114
973.0,1701,115
974.0,1714.5,116
975.0,1746,117
976.0,1759.5,118
977.0,1732.5,118
978.0,1738.5,118
979.0,1855.5,118
980.0,1824,118
981.0,1792.5,118
982.0,1876.5,118
983.0,1885.5,118
984.0,1963.5,118
985.0,1932,118
986.0,1995,118
987.0,2059.5,118
988.0,2160,118
989.0,2121,118
990.0,2089.5,118
991.0,2139,118
992.0,2124,118
993.0,2202,118
994.0,2158.5,118
995.0,2119.5,118
996.0,2193,118
997.0,2176.5,118
998.0,2134.5,118
999.0,2074.5,116
1004.0,2013,116
1005.0,1791,116
1006.0,1776,116
1007.0,1788,116
1008.0,1741.5,116
1009.0,1722,116
1010.0,1764,116
1011.0,1713,116
1012.0,1689,116
1018.0,6560.89,91
1019.0,6398.39,91
1020.0,5835.91,90
1021.0,5169.81,93
1022.0,4737.68,92
1023.0,4234.04,92
1024.0,3875.21,91
1025.0,3333.53,91
1026.0,3058.64,90
1027.0,3004.33,90
1028.0,3016.15,90
1029.0,3128.97,103
1030.0,3110.71,103
1031.0,3131.69,90
1032.0,3347.38,90
1033.0,3328.35,90
1034.0,3390.98,90
1035.0,3552.83,90
1036.0,3528.98,90
1037.0,3505.43,90
1038.0,3690.82,91
1039.0,3824.99,91
1040.0,3900.35,90
1041.0,4029.8,90
1047.0,4440.28,90
1048.0,4620.55,90
1049.0,4695.91,90
1050.0,4665.49,90
1051.0,4629.61,90
1052.0,4643.16,90
1053.0,4763.56,90
1054.0,4927.01,90
1060.0,4392.07,90
1061.0,3891.17,90
1062.0,3267.25,90
1063.0,2806.74,92
1064.0,2409.25,91
1065.0,2077.7,91
1066.0,2191.77,91
1067.0,1834.75,93
1068.0,1530.21,93
1069.0,1516.66,93
1070.0,1449.11,92
1071.0,1449.05,92
1072.0,1429.54,92
1073.0,1419.03,92
1074.0,1500.1,92
1075.0,1492.69,92
1076.0,1578.16,92
1077.0,1650.24,92
1078.0,1722.98,105
1079.0,1697.58,105
1080.0,1753.1,106
1081.0,1969.5,107
1082.0,1996.5,108
1083.0,2023.5,109
1084.0,2035.5,110
1085.0,2029.5,110
1086.0,2170.5,113
1087.0,2140.5,113
1088.0,2152.5,114
1089.0,2164.5,115
1090.0,2157,115
